#
#  ecocyc 20.0 Reactions link table generated on Mon Apr 18, 2016
#
RXN-12402	EC-3.2.1.177
RXN-13747	
RXN-13463	
RXN-13460	
RXN-13459	
RXN-13418	EC-1.14.14.5
RXN-13329	
RXN-13248	EC-4.1.1
RXN-13202	EC-6.3.4.16
RXN-13142	EC-5.1.99.6
RXN-13141	EC-4.2.1.136
RXN-12896	
RXN-12895	EC-3.5.1.110
RXN-12886	EC-1.14.99.46
RXN-12876	
RXN-12872	
RXN-12871	
RXN-12870	
RXN-12869	
RXN-12864	
RXN-12862	
RXN-12861	
RXN-12816	EC-3.6.1.58
RXN-12754	
RXN-12753	
RXN-12752	EC-5.1.99.6
RXN-12618	EC-3.4.19.13
RXN-12611	EC-2.5.1.3
RXN-12587	EC-2.8.1.7
RXN-12583	
RXN-12541	
RXN-12540	
RXN-12539	
RXN-12508	
RXN-12480	EC-2.1.1.223
RXN-12458	EC-2.1.1.228
RXN-12445	EC-1.5.1.41
RXN-12444	EC-1.5.1.38
RXN-12353	EC-1.14.11.33
RXN-12275	
RXN-12274	
RXN-12198	EC-3.6.1.6
RXN-12197	EC-3.6.1.6
RXN-12195	EC-3.6.1.15
RXN-12149	
RXN-12107	EC-1.1.1.366
RXN-12104	EC-1.17.99.6
RXN-12093	EC-6.3.4.20
RXN-12073	EC-1.13.11.16
RXN-12072	EC-1.14.12.19
RXN-12071	EC-1.3.1.87
RXN-12070	EC-3.7.1.14
RXN-12002	EC-2.7.4.22	EC-2.7.4.14
RXN-11867	EC-2.1.1.200
RXN-11866	EC-2.1.1.200	EC-2.1.1.205
RXN-11865	EC-2.1.1.207
RXN-11860	EC-2.1.1.207
RXN-11845	EC-2.1.1.166
RXN-11843	EC-5.4.99.29
RXN-11842	EC-5.4.99.28
RXN-11841	EC-5.4.99.27
RXN-11840	EC-5.4.99.26
RXN-11839	EC-5.4.99.25
RXN-11838	EC-5.4.99.24
RXN-11837	EC-5.4.99.23
RXN-11836	EC-5.4.99.22
RXN-11835	EC-5.4.99.21
RXN-11834	EC-5.4.99.20
RXN-11833	EC-5.4.99.19
RXN-11832	EC-2.7.4.14	EC-2.7.4.25
RXN-11811	
RXN-11791	EC-2.7.8.31
RXN-11776	EC-3.1.3.98
RXN-11638	EC-2.1.1.199
RXN-11637	EC-2.1.1.198
RXN-11635	EC-2.1.1.174
RXN-11633	EC-2.1.1.182
RXN-11602	EC-2.1.1.191
RXN-11601	EC-2.1.1.190
RXN-11600	EC-2.1.1.189
RXN-11598	EC-2.1.1.193
RXN-11596	EC-2.1.1.181
RXN-11593	EC-2.1.1.178
RXN-11592	EC-2.1.1.177
RXN-11591	EC-2.1.1.176
RXN-11589	EC-2.1.1.186
RXN-11588	EC-2.1.1.185
RXN-11586	EC-2.1.1.192
RXN-11578	EC-2.1.1.170
RXN-11576	EC-2.1.1.172
RXN-11574	EC-2.1.1.173
RXN-11573	EC-2.1.1.187
RXN-11484	EC-2.3.1.47
RXN-11475	EC-2.1.1.197
RXN-11410	
RXN-11409	
RXN-11397	EC-3.6.1
RXN-11396	EC-3.6.1.55
RXN-11326	EC-2.4.99.15
RXN-11319	EC-4.1.99.19
RXN-11313	EC-3.5.1.105
RXN-11277	EC-3.1.3.81
RXN-11152	EC-3.1.1
RXN-11109	EC-3.6.4.13
RXN-10981	
RXN-10940	EC-3.1.3.62
RXN-10856	EC-5.1.99.8
RXN-10851	
RXN-10819	EC-6.2.1.30
RXN-10720	
RXN-10639	
RXN-10040	EC-1.14.13.127
RXN-10018	
RXN-10017	
RXN-10016	
RXN-10015	
RNTRACTIV-RXN	EC-1.97.1
RNA-3-PHOSPHATE-CYCLASE-RXN	EC-6.5.1.4
RIBULPEPIM-RXN	EC-5.1.3.4
RIBULP3EPIM-RXN	EC-5.1.3.1
RIBOSYLPYRIMIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.8
RIBOSYLNICOTINAMIDE-KINASE-RXN	EC-2.7.1.22
RIBOSYLHOMOCYSTEINASE-RXN	EC-4.4.1.21
RIBOPHOSPHAT-RXN	EC-3.1.3
RIBOKIN-RXN	EC-2.7.1.15
RIBOFLAVINSYNREDUC-RXN	EC-1.1.1.193
RIBOFLAVINSYNDEAM-RXN	EC-3.5.4.26
RIBOFLAVINKIN-RXN	EC-2.7.1.26
RIBOFLAVIN-SYN-RXN	EC-2.5.1.9
RIBAZOLEPHOSPHAT-RXN	EC-3.1.3.73
RIB5PISOM-RXN	EC-5.3.1.6
RHAMNULPALDOL-RXN	EC-4.1.2.19
RHAMNULOKIN-RXN	EC-2.7.1.5
RHAMNISOM-RXN	EC-5.3.1.14
RFFTRANS-RXN	EC-2.6.1.59
R621-RXN	EC-1.14.12.17
R524-RXN	EC-4.2.1.104
R4-RXN	EC-1.8.1
R303-RXN	EC-1
R170-RXN	EC-1.16.1
R165-RXN	EC-1.1.1.154
R15-RXN	EC-2.6.1.88
QUINOPRIBOTRANS-RXN	EC-2.4.2.19
QUINOLINATE-SYNTHA-RXN	EC-2.5.1.72
QUERCETIN-23-DIOXYGENASE-RXN	EC-1.13.11.24
QOR-RXN	EC-1.6.5.5
PYRUVFORMLY-RXN	EC-2.3.1.54
PYRUVATEDECARB-RXN	EC-1.2.4.1
PYRROLINECARBREDUCT-RXN	EC-1.5.1.2
PYRROLINECARBDEHYDROG-RXN	
PYROXALTRANSAM-RXN	EC-2.6.1.31
PYRNUTRANSHYDROGEN-RXN	EC-1.6.1.2	EC-1.6.1.3	EC-1.6.1.1
PYRIMSYN3-RXN	EC-2.7.4.7
PYRIMSYN1-RXN	EC-4.1.99.17
PYRIDOXKIN-RXN	EC-2.7.1.35
PYRAZIN-RXN	EC-3.5.1.4
PYRAMKIN-RXN	EC-2.7.1.35
PUTTRANSAM-RXN	
PTAALT-RXN	EC-2.3.1.222
PSEUDOURIDINE-KINASE-RXN	EC-2.7.1.83
PSERTRANSAMPYR-RXN	EC-2.6.1.52
PSERTRANSAM-RXN	EC-2.6.1.52
PRTRANS-RXN	EC-2.4.2.18
PRPPSYN-RXN	EC-2.7.6.1
PRPPAMIDOTRANS-RXN	EC-2.4.2.14
PROTOPORGENOXI-RXN	EC-1.3.3.4
PROTOHEMEFERROCHELAT-RXN	EC-4.99.1.1
PROPKIN-RXN	EC-2.7.2.15
PROPIONYL-COA-CARBOXY-RXN	EC-6.4.1.3
PROPIONATE--COA-LIGASE-RXN	EC-6.2.1.17
PROLINE--TRNA-LIGASE-RXN	EC-6.1.1.15
PRIBFAICARPISOM-RXN	EC-5.3.1.16
PREPHENATEDEHYDROG-RXN	EC-1.3.1.12
PREPHENATEDEHYDRAT-RXN	EC-4.2.1.51
PRAISOM-RXN	EC-5.3.1.24
PPPGPPHYDRO-RXN	EC-3.6.1.40
PPGPPSYN-RXN	EC-3.1.7.2
PPENTOMUT-RXN	EC-5.4.2.7
PORPHOBILSYNTH-RXN	EC-4.2.1.24
POLYPHOSPHATE-KINASE-RXN	EC-2.7.4.1
POLYNUCLEOTIDE-ADENYLYLTRANSFERASE-RXN	EC-2.7.7.19
PNPOXI-RXN	EC-1.4.3.5
PNP-RXN	EC-2.4.2.1
PNKIN-RXN	EC-2.7.1.35
PMPOXI-RXN	EC-1.4.3.5
PHOSPHOGLYCERATE-PHOSPHATASE-RXN	EC-3.1.3.20
PHOSPHOGLUCMUT-RXN	EC-5.4.2.2
PHOSPHOENOLPYRUVATE-PHOSPHATASE-RXN	EC-3.1.3.60
PHOSPHOAMIDASE-RXN	EC-3.9.1.1
PHOSPHASERSYN-RXN	EC-2.7.8.8
PHOSPHASERDECARB-RXN	EC-4.1.1.65
PHOSPHAGLYPSYN-RXN	EC-2.7.8.5
PHOSNACMURPENTATRANS-RXN	EC-2.7.8.13
PHOSMANMUT-RXN	EC-5.4.2.8
PHOSGLYPHOS-RXN	EC-2.7.2.3
PHOSACETYLTRANS-RXN	EC-2.3.1.8
PHOR-RXN	
PHENYLSERINE-ALDOLASE-RXN	EC-4.1.2.26
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC-5.3.2.1
PHENYLALANINE--TRNA-LIGASE-RXN	EC-6.1.1.20
PHENPRODIOLDEHYDROG-RXN	EC-1.3.1.87
PHENDEHYD-RXN	EC-1.2.1.39
PHEAMINOTRANS-RXN	EC-2.6.1.57
PGPPHOSPHA-RXN	EC-3.1.3.27
PGLYCEROLTRANSII-RXN	EC-2.7.8.21
PGLYCEROLTRANSI-RXN	EC-2.7.8.20
PGLYCDEHYDROG-RXN	EC-1.1.1.95
PGLUCONDEHYDRAT-RXN	EC-4.2.1.12
PGLUCISOM-RXN	EC-5.3.1.9
PEROXID-RXN	EC-1.11.1.7
PEPTIDYLPROLYL-ISOMERASE-RXN	EC-5.2.1.8
PEPSYNTH-RXN	EC-2.7.9.2
PEPDEPHOS-RXN	EC-2.7.1.40
PEPCARBOXYKIN-RXN	EC-4.1.1.49
PEPCARBOX-RXN	EC-4.1.1.31
PDXJ-RXN	EC-2.6.99.2
PANTOTHENATE-KIN-RXN	EC-2.7.1.33
PANTOATE-BETA-ALANINE-LIG-RXN	EC-6.3.2.1
PANTEPADENYLYLTRAN-RXN	EC-2.7.7.3
PABASYN-RXN	EC-2.6.1.85
P-PANTOCYSLIG-RXN	EC-6.3.2.5
P-PANTOCYSDECARB-RXN	EC-4.1.1.36
OXAMATE-CARBAMOYLTRANSFERASE-RXN	EC-2.1.3.5
OXALYL-COA-DECARBOXYLASE-RXN	EC-4.1.1.8
OXALODECARB-RXN	EC-1.1.1.38	EC-4.1.1.3
OXALOACETATE-TAUTOMERASE-RXN	EC-5.3.2.2
OROTPDECARB-RXN	EC-4.1.1.23
OROPRIBTRANS-RXN	EC-2.4.2.10
ORNDECARBOX-RXN	EC-4.1.1.17
ORNCARBAMTRANSFER-RXN	EC-2.1.3.3
OHMETPYRKIN-RXN	EC-2.7.1.49
OHMETHYLBILANESYN-RXN	EC-2.5.1.61
OHBUTYRYL-COA-EPIM-RXN	EC-5.1.2.3
OHACYL-COA-DEHYDROG-RXN	EC-1.1.1.35
OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN	EC-1.14.99
O-SUCCINYLBENZOATE-COA-SYN-RXN	EC-4.2.1.113
O-SUCCINYLBENZOATE-COA-LIG-RXN	EC-6.2.1.26
O-SUCCHOMOSERLYASE-RXN	EC-2.5.1.48
NUCLEOSIDE-DIPHOSPHATASE-RXN	EC-3.6.1.6
NUCLEOSIDE-DIP-KIN-RXN	EC-2.7.4.6
NQOR-RXN	EC-1.6.5.2
NMNNUCLEOSID-RXN	EC-3.2.2.14
NMNAMIDOHYDRO-RXN	EC-3.5.1.42
NICOTINATEPRIBOSYLTRANS-RXN	EC-6.3.4.21
NICOTINAMID-RXN	EC-3.5.1.19
NICONUCADENYLYLTRAN-RXN	EC-2.7.7.18
NAPHTHOATE-SYN-RXN	EC-4.1.3.36
NANK-RXN	EC-2.7.1.60
NANE-RXN	EC-5.1.3.9
NAG6PDEACET-RXN	EC-3.5.1.25
NAG1P-URIDYLTRANS-RXN	EC-2.7.7.23
NADPYROPHOSPHAT-RXN	EC-3.6.1.22
NADPH-DEHYDROGENASE-FLAVIN-RXN	EC-1.5.1.30
NADH-DEHYDROGENASE-QUINONE-RXN	EC-1.6.5.11
NAD-SYNTH-NH3-RXN	EC-6.3.1.5
NAD-SYNTH-GLN-RXN	EC-6.3.5.1
NAD-KIN-RXN	EC-2.7.1.23
NACGLCTRANS-RXN	EC-2.4.1.227
N-ACETYLTRANSFER-RXN	EC-2.3.1.1
N-ACETYLGLUTPREDUCT-RXN	EC-1.2.1.38
N-ACETYLGLUCOSAMINE-KINASE-RXN	EC-2.7.1.59
MMUM-RXN	EC-2.1.1.10
MHPHYDROXY-RXN	EC-1.14.13.127
MHPELY-RXN	EC-4.1.3.39
MHPCHYDROL-RXN	EC-3.7.1.14
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.16
METHYLMALONYL-COA-MUT-RXN	EC-5.4.99.2
METHYLMALONYL-COA-EPIM-RXN	EC-5.1.99.1
METHYLISOCITRATE-LYASE-RXN	EC-4.1.3.30
METHYLENETHFDEHYDROG-NADP-RXN	EC-1.5.1.5
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	EC-2.1.2.9
METHIONINE--TRNA-LIGASE-RXN	EC-6.1.1.10
METHGLYSYN-RXN	EC-4.2.3.3
METHENYLTHFCYCLOHYDRO-RXN	EC-3.5.4.9
METBALT-RXN	EC-4.3.1
MERCAPYSTRANS-RXN	EC-2.8.1.2
MANNPISOM-RXN	EC-5.3.1.8
MANNPDEHYDROG-RXN	EC-1.1.1.17
MANNOSE-ISOMERASE-RXN	EC-5.3.1.7
MANNONOXIDOREDUCT-RXN	EC-1.1.1.57
MANNONDEHYDRAT-RXN	EC-4.2.1.8
MANNKIN-RXN	EC-2.7.1.7
MALTODEXGLUCOSID-RXN	EC-3.2.1.20
MALTODEG-RXN	
MALTACETYLTRAN-RXN	EC-2.3.1.79
MALSYN-RXN	EC-2.3.3.9
MALIC-NADP-RXN	EC-1.1.1.40
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	EC-1.1.5.4
MALATE-DEH-RXN	EC-1.1.1.37
LYXK-RXN	EC-2.7.1.53
LYXISOM-RXN	EC-5.1.3
LYSOPHOSPHOLIPASE-RXN	EC-3.1.1.5
LYSINE--TRNA-LIGASE-RXN	EC-6.1.1.6
LYSDECARBOX-RXN	EC-4.1.1.18
LXULRU5P-RXN	EC-5.1.3.22
LUMAZINESYN-RXN	EC-2.5.1.78
LTARTDEHYDRA-RXN	EC-4.2.1.32
LTAA-RXN	EC-4.1.2.48	EC-4.1.2.49
LIPIDXSYNTHESIS-RXN	EC-3.6.1.54
LIPIDADISACCHARIDESYNTH-RXN	EC-2.4.1.182
LEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.4
LCYSDESULF-RXN	EC-4.4.1.1	EC-4.4.1.28
LCARNCOALIG-RXN	EC-6.2.1
LACTALDREDUCT-RXN	EC-1.1.1.77
LACTALDDEHYDROG-RXN	EC-1.2.1.22
L-RHAMNONATE-DEHYDRATASE-RXN	EC-4.2.1.90
L-LACTDEHYDROGFMN-RXN	
L-IDONATE-2-DEHYDROGENASE-RXN	EC-1.1.1.264
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	EC-2.6.1.16
L-ASPARTATE-OXID-RXN	EC-1.4.3.16
KETOGLUTREDUCT-RXN	EC-1.1.1
KETOBUTFORMLY-RXN	EC-2.3.1
KETOACYLCOATHIOL-RXN	EC-2.3.1.16
KDUD-RXN	EC-1.1.1.125
KDPGALDOL-RXN	EC-4.1.2.55	EC-4.1.2.14
KDPD-RXN	
KDOTRANS2-RXN	EC-2.4.99.13
KDOTRANS-RXN	EC-2.4.99.12
KDO-8PSYNTH-RXN	EC-2.5.1.55
KDO-8PPHOSPHAT-RXN	EC-3.1.3.45
KDGALDOL-RXN	EC-4.1.2.20
ISPH2-RXN	EC-1.17.7.4
ISOLEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.5
ISOCIT-CLEAV-RXN	EC-4.1.3.1
ISOCHORSYN-RXN	EC-5.4.4.2
ISOCHORMAT-RXN	EC-3.3.2.1
IPPISOM-RXN	EC-5.3.3.2
INOSINEKIN-RXN	EC-2.7.1.73
INOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.2
INORGPYROPHOSPHAT-RXN	EC-3.6.1.1
INOPHOSPHOR-RXN	EC-2.4.2.1
IMPCYCLOHYDROLASE-RXN	EC-3.5.4.10
IMP-DEHYDROG-RXN	EC-1.1.1.205
IMIDPHOSDEHYD-RXN	EC-4.2.1.19
IGPSYN-RXN	EC-4.1.1.48
HYPOXANPRIBOSYLTRAN-RXN	EC-2.4.2.8
HYDROXYLAMINE-REDUCTASE-RXN	EC-1.7.99.1
HYDGLUTSYN-RXN	EC-2.3.3.11
HOMSUCTRAN-RXN	EC-2.3.1.46
HOMOSERKIN-RXN	EC-2.7.1.39
HOMOSERDEHYDROG-RXN	EC-1.1.1.3
HOMOCYSTEINE-S-METHYLTRANSFERASE-RXN	EC-2.1.1
HOMOCYSMETB12-RXN	EC-2.1.1.13
HOMOCYSMET-RXN	EC-2.1.1.14
HISTPRATPHYD-RXN	EC-3.6.1.31
HISTOLDEHYD-RXN	
HISTIDPHOS-RXN	EC-3.1.3.15
HISTIDINE--TRNA-LIGASE-RXN	EC-6.1.1.21
HISTCYCLOHYD-RXN	EC-3.5.4.19
HISTAMINOTRANS-RXN	EC-2.6.1.9
HISTALDEHYD-RXN	
HEMN-RXN	EC-1.3.98
HEMEOSYN-RXN	EC-2.5.1
HCAMULTI-RXN	EC-1.14.12.19
H2PTEROATESYNTH-RXN	EC-2.5.1.15
H2PTERIDINEPYROPHOSPHOKIN-RXN	EC-2.7.6.3
H2NTPEPIM-RXN	EC-5.1.99.7
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	EC-3.6.1.67
H2NEOPTERINALDOL-RXN	EC-4.1.2.25
GUANYLCYC-RXN	EC-4.6.1.2
GUANYL-KIN-RXN	EC-2.7.4.8
GUANPRIBOSYLTRAN-RXN	EC-2.4.2.8
GUANOSINEKIN-RXN	EC-2.7.1.73
GUANOSINE-DIPHOSPHATASE-RXN	EC-3.6.1.42
GUANINE-DEAMINASE-RXN	EC-3.5.4.3
GTPPYPHOSKIN-RXN	EC-2.7.6.5
GTP-CYCLOHYDRO-II-RXN	EC-3.5.4.25
GTP-CYCLOHYDRO-I-RXN	EC-3.5.4.16
GST-RXN	EC-2.5.1.18
GSPSYN-RXN	EC-6.3.1.9	EC-6.3.1.8
GSPAMID-RXN	EC-3.5.1.78
GSDEADENYLATION-RXN	EC-2.7.7.89
GSAAMINOTRANS-RXN	EC-5.4.3.8
GPPSYN-RXN	EC-2.5.1.1
GPH-RXN	EC-3.1.3.18
GMP-SYN-NH3-RXN	
GMP-SYN-GLUT-RXN	EC-6.3.5.2
GMP-REDUCT-RXN	EC-1.7.1.7
GMKALT-RXN	EC-2.7.4.13	EC-2.7.4.12
GLYRIBONUCSYN-RXN	EC-6.3.4.13
GLYOXYLATE-REDUCTASE-NADP+-RXN	EC-1.1.1.79
GLYOXIII-RXN	EC-4.2.1
GLYOXII-RXN	EC-3.1.2.6
GLYOXI-RXN	EC-4.4.1.5
GLYOHMETRANS-RXN	EC-2.1.2.1
GLYOCARBOLIG-RXN	EC-4.1.1.47
GLYCPDIESTER-RXN	EC-3.1.4.46
GLYCOPHOSPHORYL-RXN	EC-2.4.1.1
GLYCOLATEDEHYDRO-RXN	EC-1.1.99.14
GLYCOLALDREDUCT-RXN	EC-1.1.1.77
GLYCOLALD-DEHYDROG-RXN	EC-1.2.1.21
GLYCOGENSYN-RXN	EC-2.4.1.21
GLYCOGEN-BRANCH-RXN	EC-2.4.1.18
GLYCINE--TRNA-LIGASE-RXN	EC-6.1.1.14
GLYCEROL-KIN-RXN	EC-2.7.1.30
GLYCEROL-2-PHOSPHATASE-RXN	EC-3.1.3.19
GLYCEROL-1-PHOSPHATASE-RXN	EC-3.1.3.21
GLYCDEH-RXN	EC-1.1.1.6
GLYC3PDEHYDROGBIOSYN-RXN	EC-1.1.1.94
GLY3KIN-RXN	EC-2.7.1.31
GLUTSEMIALDEHYDROG-RXN	EC-1.2.1.41
GLUTRNAREDUCT-RXN	EC-1.2.1.70
GLUTRACE-RXN	EC-5.1.1.3
GLUTKIN-RXN	EC-2.7.2.11
GLUTDEHYD-RXN	EC-1.4.1.4
GLUTDECARBOX-RXN	EC-4.1.1.15
GLUTCYSLIG-RXN	EC-6.3.2.2
GLUTATHIONE-SYN-RXN	EC-6.3.2.3
GLUTATHIONE-REDUCT-NADPH-RXN	EC-1.8.1.7
GLUTATHIONE-PEROXIDASE-RXN	EC-1.11.1.9
GLUTAMINESYN-RXN	EC-6.3.1.2
GLUTAMINE--TRNA-LIGASE-RXN	EC-6.1.1.18
GLUTAMIN-RXN	EC-3.5.1.38	EC-3.5.1.2
GLUTAMIDOTRANS-RXN	EC-2.4.2
GLURS-RXN	EC-6.1.1.17
GLUCUROISOM-RXN	EC-5.3.1.12
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	EC-5.1.3.15
GLUCOSE-6-PHOSPHATASE-RXN	EC-3.1.3.58	EC-3.1.3.9
GLUCOSE-1-PHOSPHAT-RXN	EC-3.1.3.10
GLUCOSAMINE-KINASE-RXN	EC-2.7.1.8
GLUCOSAMINE-6-P-DEAMIN-RXN	EC-3.5.99.6
GLUCONOLACT-RXN	EC-3.1.1.17
GLUCONOKIN-RXN	EC-2.7.1.12
GLUCONATE-5-DEHYDROGENASE-RXN	EC-1.1.1.69
GLUCOKIN-RXN	EC-2.7.1.1	EC-2.7.1.2
GLUCARDEHYDRA-RXN	EC-4.2.1.40
GLUC1PURIDYLTRANS-RXN	EC-2.7.7.64	EC-2.7.7.9
GLUC1PADENYLTRANS-RXN	EC-2.7.7.27
GLU6PDEHYDROG-RXN	EC-1.1.1.49
GLCNACPTRANS-RXN	EC-2.7.8.33
GKI-RXN	EC-2.7.1.165
GDPPYPHOSKIN-RXN	EC-2.7.6.5
GDPMANMANHYDRO-RXN	EC-3.2.1
GDPMANDEHYDRA-RXN	EC-4.2.1.47
GDPKIN-RXN	EC-2.7.4.6
GDP-GLUCOSIDASE-RXN	EC-3.2.1.42
GCVMULTI-RXN	
GARTRANSFORMYL2-RXN	EC-2.1.2
GART-RXN	EC-2.1.2.2
GAPOXNPHOSPHN-RXN	EC-1.2.1.12
GALPMUT-RXN	EC-5.4.99.9
GALACTUROISOM-RXN	EC-5.3.1.12
GALACTURIDYLYLTRANS-RXN	EC-2.7.7.12
GALACTONOLACTONASE-RXN	EC-3.1.1.25
GALACTONDEHYDRAT-RXN	EC-4.2.1.140	EC-4.2.1.6
GALACTOKIN-RXN	EC-2.7.1.6
GALACTOACETYLTRAN-RXN	EC-2.3.1.18
GALACTARDEHYDRA-RXN	EC-4.2.1.42
GABATRANSAM-RXN	EC-2.6.1.19
FUMHYDR-RXN	EC-4.2.1.2
FUCULOKIN-RXN	EC-2.7.1.51
FUCPALDOL-RXN	EC-4.1.2.17
FUCISOM-RXN	EC-5.3.1.25
FUC4NACTRANS-RXN	EC-2.4.1.325
FRUCTOKINASE-RXN	EC-2.7.1.4
FPPSYN-RXN	EC-2.5.1.10
FORMYLTHFGLUSYNTH-RXN	EC-6.3.2.17
FORMYLTHFDEFORMYL-RXN	EC-3.5.1.10
FOLYLPOLYGLUTAMATESYNTH-RXN	EC-6.3.2.17
FMNREDUCT-RXN	EC-1.5.1.39
FHLMULTI-RXN	
FGAMSYN-RXN	EC-6.3.5.3
FADSYN-RXN	EC-2.7.7.2
F16BDEPHOS-RXN	EC-3.1.3.11
F16ALDOLASE-RXN	EC-4.1.2.13
EXOPOLYPHOSPHATASE-RXN	EC-3.6.1.11
ETHAMLY-RXN	EC-4.3.1.7
ERYTHRON4PDEHYDROG-RXN	EC-1.1.1.290
ERYTH4PDEHYDROG-RXN	EC-1.2.1.72
ENTMULTI-RXN	EC-6.3.2.14
ENTF-RXN	
ENTDB-RXN	EC-2.7.8.7
ENOYL-COA-HYDRAT-RXN	EC-4.2.1.17
ENOYL-COA-DELTA-ISOM-RXN	EC-5.3.3.8
DXS-RXN	EC-2.2.1.7
DXPREDISOM-RXN	EC-1.1.1.267
DUTP-PYROP-RXN	EC-3.6.1.19	EC-3.6.1.23
DURIDKI-RXN	EC-2.7.1.145	EC-2.7.1.21
DUDPKIN-RXN	EC-2.7.4.6
DTMPKI-RXN	EC-2.7.4.12	EC-2.7.4.13	EC-2.7.4.9
DTDPKIN-RXN	EC-2.7.4.6
DTDPGLUCOSEPP-RXN	EC-2.7.7.24
DTDPGLUCDEHYDRAT-RXN	EC-4.2.1.46
DTDPDEHYRHAMREDUCT-RXN	EC-1.1.1.133
DTDPDEHYDRHAMEPIM-RXN	EC-5.1.3.13
DSERDEAM-RXN	EC-4.3.1.18
DNA-LIGASE-NAD+-RXN	EC-6.5.1.6	EC-6.5.1.2
DNA-DIRECTED-RNA-POLYMERASE-RXN	EC-2.7.7.6
DNA-DIRECTED-DNA-POLYMERASE-RXN	EC-2.7.7.7
DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN	EC-2.1.1.37
DMK-RXN	EC-2.5.1.74
DMBPPRIBOSYLTRANS-RXN	EC-2.4.2.21
DLACTDEHYDROGNAD-RXN	EC-1.1.1.28
DIOHBUTANONEPSYN-RXN	EC-4.1.99.12
DIMETHUROPORDEHYDROG-RXN	EC-1.3.1.76
DIHYDROXYMETVALDEHYDRAT-RXN	EC-4.2.1.9
DIHYDROXYISOVALDEHYDRAT-RXN	EC-4.2.1.9
DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN	EC-1.3.1.1
DIHYDROOROT-RXN	EC-3.5.2.3
DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN	EC-3.6.1
DIHYDROFOLATESYNTH-RXN	EC-6.3.2.12
DIHYDROFOLATEREDUCT-RXN	EC-1.5.1.3
DIHYDRODIPICSYN-RXN	EC-4.3.3.7
DIHYDLIPACETRANS-RXN	EC-2.3.1.12
DIENOYLCOAREDUCT-RXN	EC-1.3.1.34
DIAMTRANSAM-RXN	EC-2.6.1.29
DIAMINOPIMEPIM-RXN	EC-5.1.1.7
DIAMINOPIMDECARB-RXN	EC-4.1.1.20
DIAMACTRANS-RXN	EC-2.3.1.57
DIACYLGLYKIN-RXN	EC-2.7.1.107
DHHB-METHYLTRANSFER-RXN	EC-2.1.1.64
DHDOGALDOL-RXN	EC-4.1.2.51
DHBDEHYD-RXN	EC-1.3.1.28
DHBAMPLIG-RXN	EC-2.7.7.58
DGTPTRIPHYDRO-RXN	EC-3.1.5.1
DGDPKIN-RXN	EC-2.7.4.6
DETHIOBIOTIN-SYN-RXN	EC-6.3.3.3
DEPHOSPHOCOAKIN-RXN	EC-2.7.1.24
DEOXYRIBOSE-P-ALD-RXN	EC-4.1.2.4
DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN	EC-4.1.99.3
DEOXYNUCLEOTIDE-3-PHOSPHATASE-RXN	EC-3.1.3.34
DEOXYINOPHOSPHOR-RXN	EC-2.4.2.1
DEOXYGUANPHOSPHOR-RXN	EC-2.4.2.1
DEOXYGLUCONOKIN-RXN	EC-2.7.1.178	EC-2.7.1.45
DEOXYADENPHOSPHOR-RXN	EC-2.4.2.1
DEHYDDEOXPHOSGALACT-ALDOL-RXN	EC-4.1.2.55	EC-4.1.2.21
DEHYDDEOXGALACTKIN-RXN	EC-2.7.1.178	EC-2.7.1.58
DCYSDESULF-RXN	EC-4.4.1.15
DCUS-RXN	
DCTP-PYROPHOSPHATASE-RXN	EC-3.6.1.65	EC-3.6.1.12	EC-3.6.1.19
DCTP-DEAM-RXN	EC-3.5.4.13
DCDPKIN-RXN	EC-2.7.4.6
DARABKIN-RXN	
DARABISOM-RXN	EC-5.3.1.3
DARABALDOL-RXN	
DARAB5PISOM-RXN	EC-5.3.1.13
DAPASYN-RXN	EC-2.6.1.62
DALADALALIG-RXN	EC-6.3.2.4
DAHPSYN-RXN	EC-2.5.1.54
DADPKIN-RXN	EC-2.7.4.6
D-PPENTOMUT-RXN	EC-5.4.2.7
D--TARTRATE-DEHYDRATASE-RXN	EC-4.2.1.81
CYTIKIN-RXN	EC-2.7.1
CYTIDINEKIN-RXN	EC-2.7.1
CYTIDEAM2-RXN	EC-3.5.4.5
CYTIDEAM-RXN	EC-3.5.4.5
CYTDEAM-RXN	EC-3.5.4.1
CYSTEINE-AMINOTRANSFERASE-RXN	EC-2.6.1.3
CYSTEINE--TRNA-LIGASE-RXN	EC-6.1.1.16
